agency_cd,site_no,Date,sc,X_00095_00003_cd
USGS,01463500,1995-09-30,229,A
USGS,01463500,1995-10-01,226,A
USGS,01463500,1995-10-02,225,A
USGS,01463500,1995-10-03,226,A
USGS,01463500,1995-10-04,226,A
USGS,01463500,1995-10-05,218,A
USGS,01463500,1995-10-06,208,A
USGS,01463500,1995-10-07,196,A
USGS,01463500,1995-10-08,199,A
USGS,01463500,1995-10-09,204,A
USGS,01463500,1995-10-10,206,A
USGS,01463500,1995-10-11,209,A
USGS,01463500,1995-10-12,222,A
USGS,01463500,1995-10-13,237,A
USGS,01463500,1995-10-14,244,A
USGS,01463500,1995-10-15,233,A
USGS,01463500,1995-10-16,233,A
USGS,01463500,1995-10-17,232,A
USGS,01463500,1995-10-18,221,A
USGS,01463500,1995-10-19,200,A
USGS,01463500,1995-10-20,207,A
USGS,01463500,1995-10-21,188,A
USGS,01463500,1995-10-22,165,A
USGS,01463500,1995-10-23,110,A
USGS,01463500,1995-10-24,103,A
USGS,01463500,1995-10-25,111,A
USGS,01463500,1995-10-26,123,A
USGS,01463500,1995-10-27,136,A
USGS,01463500,1995-10-28,142,A
USGS,01463500,1995-10-29,156,A
USGS,01463500,1995-10-30,154,A
USGS,01463500,1995-10-31,140,A
USGS,01463500,1995-11-01,150,A
USGS,01463500,1995-11-02,154,A
USGS,01463500,1995-11-03,162,A
USGS,01463500,1995-11-04,163,A
USGS,01463500,1995-11-05,160,A
USGS,01463500,1995-11-06,156,A
USGS,01463500,1995-11-07,159,A
USGS,01463500,1995-11-08,165,A
USGS,01463500,1995-11-09,166,A
USGS,01463500,1995-11-10,170,A
USGS,01463500,1995-11-11,168,A
USGS,01463500,1995-11-12,151,A
USGS,01463500,1995-11-13,137,A
USGS,01463500,1995-11-14,107,A
USGS,01463500,1995-11-15,114,A
USGS,01463500,1995-11-16,115,A
USGS,01463500,1995-11-17,109,A
USGS,01463500,1995-11-18,113,A
USGS,01463500,1995-11-19,120,A
USGS,01463500,1995-11-20,125,A
USGS,01463500,1995-11-21,129,A
USGS,01463500,1995-11-22,129,A
USGS,01463500,1995-11-23,129,A
USGS,01463500,1995-11-24,131,A
USGS,01463500,1995-11-25,138,A
USGS,01463500,1995-11-26,140,A
USGS,01463500,1995-11-27,145,A
USGS,01463500,1995-11-28,149,A
USGS,01463500,1995-11-29,150,A
USGS,01463500,1995-11-30,153,A
USGS,01463500,1995-12-01,158,A
USGS,01463500,1995-12-02,145,A
USGS,01463500,1995-12-03,147,A
USGS,01463500,1995-12-04,152,A
USGS,01463500,1995-12-07,151,A
USGS,01463500,1995-12-09,150,A
USGS,01463500,1995-12-10,152,A
USGS,01463500,1995-12-11,161,A
USGS,01463500,1995-12-12,175,A
USGS,01463500,1995-12-13,185,A
USGS,01463500,1995-12-14,183,A
USGS,01463500,1995-12-15,179,A
USGS,01463500,1995-12-16,184,A
USGS,01463500,1995-12-17,189,A
USGS,01463500,1995-12-18,185,A
USGS,01463500,1995-12-19,187,A
USGS,01463500,1995-12-20,181,A
USGS,01463500,1995-12-21,182,A
USGS,01463500,1995-12-22,184,A
USGS,01463500,1995-12-23,189,A
USGS,01463500,1995-12-24,183,A
USGS,01463500,1995-12-25,183,A
USGS,01463500,1995-12-26,193,A
USGS,01463500,1995-12-27,194,A
USGS,01463500,1995-12-28,193,A
USGS,01463500,1995-12-29,189,A
USGS,01463500,1995-12-30,182,A
USGS,01463500,1995-12-31,181,A
USGS,01463500,1996-01-01,186,A
USGS,01463500,1996-01-02,192,A
