"site_no","Date","waterYear","q_cfs"
"01463500",1995-09-30,1995,2960
"01463500",1995-10-01,1996,2800
"01463500",1995-10-02,1996,2560
"01463500",1995-10-03,1996,2580
"01463500",1995-10-04,1996,2560
"01463500",1995-10-05,1996,3180
"01463500",1995-10-06,1996,12400
"01463500",1995-10-07,1996,12500
"01463500",1995-10-08,1996,8130
"01463500",1995-10-09,1996,6250
"01463500",1995-10-10,1996,4880
"01463500",1995-10-11,1996,3960
"01463500",1995-10-12,1996,3270
"01463500",1995-10-13,1996,2740
"01463500",1995-10-14,1996,2760
"01463500",1995-10-15,1996,6180
"01463500",1995-10-16,1996,6510
"01463500",1995-10-17,1996,6200
"01463500",1995-10-18,1996,6370
"01463500",1995-10-19,1996,4880
"01463500",1995-10-20,1996,3970
"01463500",1995-10-21,1996,14300
"01463500",1995-10-22,1996,34700
"01463500",1995-10-23,1996,45800
"01463500",1995-10-24,1996,29400
"01463500",1995-10-25,1996,20600
"01463500",1995-10-26,1996,15500
"01463500",1995-10-27,1996,12500
"01463500",1995-10-28,1996,16800
"01463500",1995-10-29,1996,17300
"01463500",1995-10-30,1996,17500
"01463500",1995-10-31,1996,15100
"01463500",1995-11-01,1996,12600
"01463500",1995-11-02,1996,12800
"01463500",1995-11-03,1996,14000
"01463500",1995-11-04,1996,13000
"01463500",1995-11-05,1996,12800
"01463500",1995-11-06,1996,11100
"01463500",1995-11-07,1996,9900
"01463500",1995-11-08,1996,10300
"01463500",1995-11-09,1996,9360
"01463500",1995-11-10,1996,8910
"01463500",1995-11-11,1996,8640
"01463500",1995-11-12,1996,21100
"01463500",1995-11-13,1996,32700
"01463500",1995-11-14,1996,34200
"01463500",1995-11-15,1996,36200
"01463500",1995-11-16,1996,40400
"01463500",1995-11-17,1996,37600
"01463500",1995-11-18,1996,29800
"01463500",1995-11-19,1996,24900
"01463500",1995-11-20,1996,22100
"01463500",1995-11-21,1996,20300
"01463500",1995-11-22,1996,18600
"01463500",1995-11-23,1996,17400
"01463500",1995-11-24,1996,15300
"01463500",1995-11-25,1996,13600
"01463500",1995-11-26,1996,12200
"01463500",1995-11-27,1996,11300
"01463500",1995-11-28,1996,10700
"01463500",1995-11-29,1996,10600
"01463500",1995-11-30,1996,10700
"01463500",1995-12-01,1996,12600
"01463500",1995-12-02,1996,11800
"01463500",1995-12-03,1996,10700
"01463500",1995-12-04,1996,9740
"01463500",1995-12-05,1996,9380
"01463500",1995-12-06,1996,10400
"01463500",1995-12-07,1996,10500
"01463500",1995-12-08,1996,9920
"01463500",1995-12-09,1996,9550
"01463500",1995-12-10,1996,8840
"01463500",1995-12-11,1996,7140
"01463500",1995-12-12,1996,5980
"01463500",1995-12-13,1996,6410
"01463500",1995-12-14,1996,6770
"01463500",1995-12-15,1996,6270
"01463500",1995-12-16,1996,7200
"01463500",1995-12-17,1996,8170
"01463500",1995-12-18,1996,7540
"01463500",1995-12-19,1996,6930
"01463500",1995-12-20,1996,6980
"01463500",1995-12-21,1996,6740
"01463500",1995-12-22,1996,6500
"01463500",1995-12-23,1996,6680
"01463500",1995-12-24,1996,6120
"01463500",1995-12-25,1996,5080
"01463500",1995-12-26,1996,4910
"01463500",1995-12-27,1996,4940
"01463500",1995-12-28,1996,5060
"01463500",1995-12-29,1996,5760
"01463500",1995-12-30,1996,5570
"01463500",1995-12-31,1996,4970
"01463500",1996-01-01,1996,4820
"01463500",1996-01-02,1996,4530
"01463500",1996-01-03,1996,4890
"01463500",1996-01-04,1996,4770
"01463500",1996-01-05,1996,5220
"01463500",1996-01-06,1996,4660
"01463500",1996-01-07,1996,5030
"01463500",1996-01-08,1996,5140
"01463500",1996-01-09,1996,5380
"01463500",1996-01-10,1996,5670
"01463500",1996-01-11,1996,6150
"01463500",1996-01-12,1996,6190
"01463500",1996-01-13,1996,6430
"01463500",1996-01-14,1996,5600
"01463500",1996-01-15,1996,5100
"01463500",1996-01-16,1996,4500
"01463500",1996-01-17,1996,5300
"01463500",1996-01-18,1996,6100
"01463500",1996-01-19,1996,44400
"01463500",1996-01-20,1996,116000
"01463500",1996-01-21,1996,129000
"01463500",1996-01-22,1996,60400
"01463500",1996-01-23,1996,45500
"01463500",1996-01-24,1996,41600
"01463500",1996-01-25,1996,49600
"01463500",1996-01-26,1996,45900
"01463500",1996-01-27,1996,49400
"01463500",1996-01-28,1996,107000
"01463500",1996-01-29,1996,95600
"01463500",1996-01-30,1996,67000
"01463500",1996-01-31,1996,50500
"01463500",1996-02-01,1996,36700
"01463500",1996-02-02,1996,29200
"01463500",1996-02-03,1996,25900
"01463500",1996-02-04,1996,22600
"01463500",1996-02-05,1996,20000
"01463500",1996-02-06,1996,16800
"01463500",1996-02-07,1996,16100
"01463500",1996-02-08,1996,14800
"01463500",1996-02-09,1996,15400
"01463500",1996-02-10,1996,16000
"01463500",1996-02-11,1996,15600
"01463500",1996-02-12,1996,15300
"01463500",1996-02-13,1996,13500
"01463500",1996-02-14,1996,11800
"01463500",1996-02-15,1996,11200
"01463500",1996-02-16,1996,10700
"01463500",1996-02-17,1996,9970
"01463500",1996-02-18,1996,9570
"01463500",1996-02-19,1996,8580
"01463500",1996-02-20,1996,8060
"01463500",1996-02-21,1996,15200
"01463500",1996-02-22,1996,26000
"01463500",1996-02-23,1996,31600
"01463500",1996-02-24,1996,32900
"01463500",1996-02-25,1996,34200
"01463500",1996-02-26,1996,33500
"01463500",1996-02-27,1996,30500
"01463500",1996-02-28,1996,26900
"01463500",1996-02-29,1996,24200
"01463500",1996-03-01,1996,22700
"01463500",1996-03-02,1996,20200
"01463500",1996-03-03,1996,17900
"01463500",1996-03-04,1996,16200
"01463500",1996-03-05,1996,14600
"01463500",1996-03-06,1996,15700
"01463500",1996-03-07,1996,19800
"01463500",1996-03-08,1996,19800
"01463500",1996-03-09,1996,16400
"01463500",1996-03-10,1996,14200
"01463500",1996-03-11,1996,13000
"01463500",1996-03-12,1996,12900
"01463500",1996-03-13,1996,13500
"01463500",1996-03-14,1996,13600
"01463500",1996-03-15,1996,14900
"01463500",1996-03-16,1996,17000
"01463500",1996-03-17,1996,19000
"01463500",1996-03-18,1996,17400
"01463500",1996-03-19,1996,16400
"01463500",1996-03-20,1996,22900
"01463500",1996-03-21,1996,27000
"01463500",1996-03-22,1996,28700
"01463500",1996-03-23,1996,24700
"01463500",1996-03-24,1996,20800
"01463500",1996-03-25,1996,18200
"01463500",1996-03-26,1996,17000
"01463500",1996-03-27,1996,16500
"01463500",1996-03-28,1996,15800
"01463500",1996-03-29,1996,18000
"01463500",1996-03-30,1996,19700
"01463500",1996-03-31,1996,17000
"01463500",1996-04-01,1996,15300
"01463500",1996-04-02,1996,26400
"01463500",1996-04-03,1996,22900
"01463500",1996-04-04,1996,19800
"01463500",1996-04-05,1996,17400
"01463500",1996-04-06,1996,15900
"01463500",1996-04-07,1996,14500
"01463500",1996-04-08,1996,16000
"01463500",1996-04-09,1996,16100
"01463500",1996-04-10,1996,16600
"01463500",1996-04-11,1996,15400
"01463500",1996-04-12,1996,14000
"01463500",1996-04-13,1996,13000
"01463500",1996-04-14,1996,13300
"01463500",1996-04-15,1996,21700
"01463500",1996-04-16,1996,41600
"01463500",1996-04-17,1996,66100
